,Unnamed: 0,country_name_short,country_name,party_name_short,party_name_english,party_name,family_name,left_right,liberty_authority,seats,flag
212,7,POL,Poland,PZ,The Greens,Partia Zieloni,Green/Ecologist,2.5,1.8,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Partia_zieloni_ekran_podstawowe.png/360px-Partia_zieloni_ekran_podstawowe.png
213,8,POL,Poland,PiS,Law and Justice,Prawo i Sprawiedliwo??,Conservative,7.6997,8.2514,235.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Logo_PiS_jasne.svg/200px-Logo_PiS_jasne.svg.png
214,9,POL,Poland,SP,United Poland,Solidarna Polska,Right-wing,8.8,8.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Herb_Polski.svg/240px-Herb_Polski.svg.png
215,10,POL,Poland,WIO,Spring,Wiosna,Social democracy,3.3,3.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Wiosna3.svg/514px-Wiosna3.svg.png
216,0,PRT,Portugal,BE,Bloc of the Left,Bloco de Esquerda,Communist/Socialist,2.0,1.5,19.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/LeftBloc.svg/320px-LeftBloc.svg.png
217,1,PRT,Portugal,CDS-PP,Democratic and Social Centre -- People's Party,Centro Democr�tico e Social � Partido Popular,Christian democracy,7.0,7.0,5.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/CDS_%E2%80%93_People%27s_Party_logo.svg/280px-CDS_%E2%80%93_People%27s_Party_logo.svg.png
218,2,PRT,Portugal,CH,Enough,Chega,Right-wing,8.8,9.0,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Chega.png/360px-Chega.png
219,3,PRT,Portugal,IL,Liberal Initiative,Iniciativa Liberal,Liberal,8.0,2.0,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Iniciativa_Liberal_logo_1.png/360px-Iniciativa_Liberal_logo_1.png
220,4,PRT,Portugal,PAN,Party for Animals and Nature,Partido pelos Animais e pela Natureza,Green/Ecologist,3.0,2.4,3.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/People%E2%80%93Animals%E2%80%93Nature_logo.svg/360px-People%E2%80%93Animals%E2%80%93Nature_logo.svg.png
221,5,PRT,Portugal,PCP,Portuguese Communist Party,Partido Comunista Portugu�s,Communist/Socialist,1.0,8.0,10.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Portuguese_Communist_Party_logo.svg/450px-Portuguese_Communist_Party_logo.svg.png
222,6,PRT,Portugal,PEV,Ecology Party -- Greens,Partido Ecologista � Os Verdes,Green/Ecologist,1.25,7.25,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Partido_Ecologista_Os_Verdes.png/300px-Partido_Ecologista_Os_Verdes.png
223,7,PRT,Portugal,PS,Socialist Party,Partido Socialista,Social democracy,4.0492,3.5411,108.0,https://upload.wikimedia.org/wikipedia/commons/c/ce/Partido_Socialista_%28Portugal%29.png
224,8,PRT,Portugal,PSD,Social Democratic Party,Partido Social Democrata,Liberal Democracy,6.0,6.0,79.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Partido_Social_Democrata_Logo.svg/520px-Partido_Social_Democrata_Logo.svg.png
225,0,ROU,Romania,AUR,Alliance for the Unity of Romanians,Alian?a pentru Unirea Rom�nilor,Right-wing,8.8,8.5,33.0,https://upload.wikimedia.org/wikipedia/en/d/d7/AUR_party_logo.png
226,1,ROU,Romania,PER,Romanian Ecologist Party,Partidul Ecologist Rom�n,Green/Ecologist,2.5,1.8,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Ecologist_Party_of_Romania_logo.png/300px-Ecologist_Party_of_Romania_logo.png
227,2,ROU,Romania,PMP,People's Movement Party,Partidul Mi?carea Popular?,Christian democracy,6.2,7.1,0.0,https://upload.wikimedia.org/wikipedia/en/5/5d/People%27s_Movement_Party_logo_2019.png
228,3,ROU,Romania,PNL,National Liberal Party,Partidul Na?ional Liberal,Liberal,6.0543,3.5474,93.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/National_Liberal_Party_Romania.png/360px-National_Liberal_Party_Romania.png
229,4,ROU,Romania,PNT-CD,Christian-Democratic National Peasants' Party,Partidul Na?ional ??r?nesc Cre?tin Democrat,Christian democracy,5.5341,6.8421,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Christian_Democratic_National_Peasants%27_Party_%28Romania%29_logo.png/300px-Christian_Democratic_National_Peasants%27_Party_%28Romania%29_logo.png
230,5,ROU,Romania,PRM,Greater Romania Party,Partidul Rom�nia Mare,Right-wing,6.6618,9.5131,0.0,https://upload.wikimedia.org/wikipedia/en/3/31/Partidromare.png
231,6,ROU,Romania,PROR,PRO Romania,PRO Rom�nia,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/PRO_Romania_logo_2019.svg/400px-PRO_Romania_logo_2019.svg.png
232,7,ROU,Romania,PSD,Social Democratic Party,Partidul Social Democrat,Social democracy,3.2325,6.2794,110.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Social_Democratic_Party_Romania_logo_2019.svg/300px-Social_Democratic_Party_Romania_logo_2019.svg.png
233,8,ROU,Romania,PaRo,Party of the Roma,Partida Romilor,Social democracy,3.3,3.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/SuitClubs.svg/360px-SuitClubs.svg.png
234,9,ROU,Romania,UDMR,Democratic Union of Hungarians in Romania,Uniunea Democrat? Maghiar? din Rom�nia,Conservative,6.016,3.8813,21.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/RMDSZlogo.png/300px-RMDSZlogo.png
235,10,ROU,Romania,USR,Save Romania Union,Uniunea Salva?i Rom�nia,Liberal,6.0,3.6,55.0,https://upload.wikimedia.org/wikipedia/commons/e/e2/Logo_USR.svg
236,0,SVK,Slovakia, KDZP, Christian Democracy -- Life and Prosperity,Kres?ansk� demokracia � �ivot a prosperita,Christian democracy,6.2,7.1,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/KD%C5%BDP_%E2%80%93_Alliance_for_Slovakia_logo.png/360px-KD%C5%BDP_%E2%80%93_Alliance_for_Slovakia_logo.png
237,1,SVK,Slovakia,KDH,Christian Democratic Movement,Kres?anskodemokratick� hnutie,Christian democracy,7.1082,8.8217,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/KDH_Logo.svg/500px-KDH_Logo.svg.png
238,2,SVK,Slovakia,LsNS,People's Party Our Slovakia,?udov� strana Na�e Slovensko,Right-wing,8.8,8.5,17.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Logo_of_the_Kotlebists_%E2%80%93_People%27s_Party_Our_Slovakia.svg/1200px-Logo_of_the_Kotlebists_%E2%80%93_People%27s_Party_Our_Slovakia.svg.png
239,3,SVK,Slovakia,OLaNO,Ordinary People and Independent,Oby?ajn� ?udia a nez�visl� osobnosti,Conservative,7.4,7.0,53.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Logo_of_Ordinary_People.svg/400px-Logo_of_Ordinary_People.svg.png
240,4,SVK,Slovakia,SR,We are family -- Boris Kollar,Sme Rodina � Boris Koll�r,Right-wing,8.8,8.5,17.0,https://lh3.googleusercontent.com/proxy/lMyJwQQ8BhPgsXLEhgyrvEV-qvDRRciGRPNe4Z5DO1DdZG06Fn24nexfprkgOSeZoKbKAxLRwuvBggT3CObwiMIu1uB0TbUlyJWg-qnY9gWdWCAug4q9ETt5HPTGVk3zTwUf_SCRGcR1s7EgKrZsLepVsR45UJsxBfo9xqIoT668ObR3C3_VseIydk6VElMV9_Y
241,5,SVK,Slovakia,SaS,Freedom and Solidarity,Sloboda a solidarita,Liberal,6.0,3.6,13.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Freiheit_und_Solidarit%C3%A4t_%28SaS%29_Logo.svg/300px-Freiheit_und_Solidarit%C3%A4t_%28SaS%29_Logo.svg.png
242,6,SVK,Slovakia,Smer,Direction -- Social Democracy,Smer � soci�lna demokracia,Social democracy,3.3799,3.6548,38.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/SMER-SD_logo_2020.png/360px-SMER-SD_logo_2020.png
243,7,SVK,Slovakia,ZAL,For the People,Za ?ud�,Liberal,6.0,3.6,12.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_the_For_the_People_%28political_party%29.svg/1200px-Flag_of_the_For_the_People_%28political_party%29.svg.png
244,0,SVN,Slovenia,DOM,Homeland League,Domovinska liga,Right-wing,8.8,8.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/DomovinskaLigaLogo.png/400px-DomovinskaLigaLogo.png
245,1,SVN,Slovenia,DeSUS,Democratic Party of Pensioners of Slovenia,Demokrati?na stranka upokojencev Slovenije,Special issue,3.2292,5.0708,4.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Democratic_Party_of_Pensioners_of_Slovenia_logo.png/360px-Democratic_Party_of_Pensioners_of_Slovenia_logo.png
246,2,SVN,Slovenia,KS,Christian Socialists,Kr�?anski socialisti,Christian democracy,6.2,7.1,0.0, 
247,3,SVN,Slovenia,L,The Left,Levica,Communist/Socialist,1.3,3.0,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Logo_of_The_Left_%28Slovenia%29.svg/360px-Logo_of_The_Left_%28Slovenia%29.svg.png
248,4,SVN,Slovenia,LDS,Liberal Democracy of Slovenia,Liberalna demokracija Slovenije,Liberal,3.7351,2.5756,0.0,https://upload.wikimedia.org/wikipedia/en/a/ad/Liberal_Democratic_Slovenia.png
249,5,SVN,Slovenia,LMS,List of Marjan Sarec,Lista Marjana �arca,Social democracy,3.3,3.5,14.0,https://upload.wikimedia.org/wikipedia/commons/7/73/LM%C5%A0_logo.png
250,6,SVN,Slovenia,NSI,New Slovenia -- Christian People's Party,Nova Slovenija � Kr�?anska ljudska stranka,Christian democracy,7.9345,8.3998,7.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Logo_nsi_small.png/360px-Logo_nsi_small.png
251,7,SVN,Slovenia,SDS,Slovenian Democratic Party,Slovenska demokratska stranka,Christian democracy,6.9996,6.7947,26.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/SDS_logotype.svg/360px-SDS_logotype.svg.png
252,8,SVN,Slovenia,SLS,Slovenian People's Party,Slovenska ljudska stranka,Christian democracy,6.6953,7.6299,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Slovenska_Ljudska_Stranka_logo.svg/520px-Slovenska_Ljudska_Stranka_logo.svg.png
253,9,SVN,Slovenia,SMC,Party of Miro Cerar,Stranka Mira Cerarja,Social democracy,3.3,3.5,5.0,https://upload.wikimedia.org/wikipedia/commons/8/87/StrankaMiraCerarjalogo.png
254,10,SVN,Slovenia,SMS,Youth Party of Slovenia,Stranka mladih Slovenije,Green/Ecologist,4.2263,2.7009,0.0, 
255,11,SVN,Slovenia,SNS,Slovenian National Party,Slovenska nacionalna stranka,to be coded,4.7941,6.0148,3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Logo_of_the_Slovenian_National_Party.png/450px-Logo_of_the_Slovenian_National_Party.png
256,12,SVN,Slovenia,ZL-SD,United List -- Social Democrats,Zdru�ena lista � Socialni demokrati,Social democracy,3.0637,2.9642,12.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Socialni_demokrati_Logo.svg/2000px-Socialni_demokrati_Logo.svg.png
257,13,SVN,Slovenia,ZS,Greens of Slovenia,Zeleni Slovenije,Green/Ecologist,2.5,1.8,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Andrej_Cus_and_Greens_of_Slovenia_logo.png/360px-Andrej_Cus_and_Greens_of_Slovenia_logo.png
258,14,SVN,Slovenia,ZaAB,Alliance of Alenka Bratusek,Zavezni�tvo Alenke Bratu�ek,Social democracy,3.3,3.5,5.0,https://upload.wikimedia.org/wikipedia/commons/b/bd/SAB-logo.png
259,0,SWE,Sweden,C,Centre Party,Centerpartiet,Agrarian,5.8084,6.0583,31.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Centre_Party_%28Sweden%29_logo.svg/500px-Centre_Party_%28Sweden%29_logo.svg.png
260,1,SWE,Sweden,FP,People's Party,Folkpartiet,Liberal,6.2906,2.8515,20.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Liberals_%28Sweden%29_logo.svg/360px-Liberals_%28Sweden%29_logo.svg.png
261,2,SWE,Sweden,Fi,Feminist Initiative,Feministiskt initiativ,Special issue,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Feministiskt_initiativ_logo.svg/300px-Feministiskt_initiativ_logo.svg.png
262,3,SWE,Sweden,KD,Christian Democrats,Kristdemokraterna,Christian democracy,7.195,7.9997,22.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Christian_Democrats_Sweden_logo_2017.svg/360px-Christian_Democrats_Sweden_logo_2017.svg.png
263,4,SWE,Sweden,M,Moderate Party,Moderaterna,Conservative,7.8907,5.6977,70.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Moderate_Party_logo.svg/360px-Moderate_Party_logo.svg.png
264,5,SWE,Sweden,MP,Greens,Milj�partiet de Gr�na,Green/Ecologist,3.3789,2.5198,16.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Swedish_Green_Party_logo.svg/500px-Swedish_Green_Party_logo.svg.png
265,6,SWE,Sweden,MbS,Citizens Coalition,Medborgerlig samling,Conservative,7.4,7.0,0.0,https://upload.wikimedia.org/wikipedia/en/9/9c/Citizens%27_Coalition_logo.png
266,7,SWE,Sweden,Pi,Pirate Party,Piratpartiet,Special issue,0.0,0.0,0.0, 
267,8,SWE,Sweden,SAP,Social Democrats,Socialdemokraterna,Social democracy,3.4447,4.4407,100.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/S_v1.svg/300px-S_v1.svg.png
268,9,SWE,Sweden,SD,Sweden Democrats,Sverigedemokraterna,Right-wing,8.8,8.5,62.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/SD_political_logo.svg/480px-SD_political_logo.svg.png
269,10,SWE,Sweden,SPI,Swedish Senior Citizen Interest Party,Sveriges pension�rers intresseparti,Special issue,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/en/b/be/Swedish_Senior_Citizen_Interest_Party.png
270,11,SWE,Sweden,V,Left Party (Communists),V�nsterpartiet (kommunisterna),Communist/Socialist,1.5464,2.4562,28.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Left_Party_%28Sweden%29_logo.svg/360px-Left_Party_%28Sweden%29_logo.svg.png
